Date,Stock,Code,Type,Title,Is_Spam,Good,Bad,Views,Link
2026.04.03 13:53,롯데지주,004990,Domestic,저주한다,True,14,2,77,https://finance.naver.com/item/board_read.naver?code=004990&nid=416732348&page=5
2026.04.03 13:40,롯데지주,004990,Domestic,너거나라 가라...,False,7,2,43,https://finance.naver.com/item/board_read.naver?code=004990&nid=416730619&page=5
2026.04.03 12:43,롯데지주,004990,Domestic,IR하면 주가  더  떨어져요,False,4,3,69,https://finance.naver.com/item/board_read.naver?code=004990&nid=416723698&page=5
2026.04.03 11:59,롯데지주,004990,Domestic,벌써 싸는겨? ㅋㅋ[2],False,6,3,115,https://finance.naver.com/item/board_read.naver?code=004990&nid=416718322&page=5
2026.04.03 11:57,롯데지주,004990,Domestic,월봉. 연봉 기준 26500원??,False,2,2,55,https://finance.naver.com/item/board_read.naver?code=004990&nid=416718060&page=5
2026.04.03 11:19,롯데지주,004990,Domestic,챠트 이미 3월 30일에 120일도 무너짐,False,5,2,56,https://finance.naver.com/item/board_read.naver?code=004990&nid=416712137&page=5
2026.04.03 09:53,롯데지주,004990,Domestic,일부러,False,5,1,119,https://finance.naver.com/item/board_read.naver?code=004990&nid=416697121&page=5
2026.04.03 09:52,롯데지주,004990,Domestic,쌍바닥[1],False,4,5,190,https://finance.naver.com/item/board_read.naver?code=004990&nid=416696896&page=5
2026.04.03 09:24,롯데지주,004990,Domestic,"누적 적자만 2300억…세븐일레븐, '상품 경쟁...",False,2,2,85,https://finance.naver.com/item/board_read.naver?code=004990&nid=416690586&page=5
2026.04.03 08:35,롯데지주,004990,Domestic,생각이 많겠군,False,4,2,60,https://finance.naver.com/item/board_read.naver?code=004990&nid=416681791&page=5
2026.04.02 20:49,롯데지주,004990,Domestic,속버,False,10,3,83,https://finance.naver.com/item/board_read.naver?code=004990&nid=416658287&page=5
2026.04.02 20:05,롯데지주,004990,Domestic,기업설명회 한다고라?[1],False,12,1,169,https://finance.naver.com/item/board_read.naver?code=004990&nid=416655842&page=5
2026.04.02 15:04,롯데지주,004990,Domestic,2.7만 1000주,False,3,11,160,https://finance.naver.com/item/board_read.naver?code=004990&nid=416628115&page=5
2026.04.02 14:31,롯데지주,004990,Domestic,👍👍👍👍👍👍👍👍👍👍,False,0,4,53,https://finance.naver.com/item/board_read.naver?code=004990&nid=416619339&page=5
2026.04.02 13:23,롯데지주,004990,Domestic,얘는 뭐 오른것도 없는데,False,10,1,48,https://finance.naver.com/item/board_read.naver?code=004990&nid=416608890&page=5
2026.04.02 13:01,롯데지주,004990,Domestic,오늘이건 내일 26가는건 그렇다치고 그 뒤가 문...,False,1,3,154,https://finance.naver.com/item/board_read.naver?code=004990&nid=416605662&page=5
2026.04.02 12:42,롯데지주,004990,Domestic,5% 이상 하락했어요 😞,False,0,2,48,https://finance.naver.com/item/board_read.naver?code=004990&nid=416602669&page=5
2026.04.02 12:40,롯데지주,004990,Domestic,이때구나.싶어서 바로 눌러버리네,False,2,1,42,https://finance.naver.com/item/board_read.naver?code=004990&nid=416602452&page=6
2026.04.02 10:26,롯데지주,004990,Domestic,오늘 4%빠지겠네,False,7,2,55,https://finance.naver.com/item/board_read.naver?code=004990&nid=416574034&page=6
2026.04.02 09:48,롯데지주,004990,Domestic,환영 인재개발 좀 해라,False,1,3,37,https://finance.naver.com/item/board_read.naver?code=004990&nid=416566049&page=6
2026.04.02 09:08,롯데지주,004990,Domestic,롯데는 지주가 주도하는 4월,True,2,5,62,https://finance.naver.com/item/board_read.naver?code=004990&nid=416556914&page=6
2026.04.02 08:24,롯데지주,004990,Domestic,냅두믄 4만원이지 뭐,False,5,6,59,https://finance.naver.com/item/board_read.naver?code=004990&nid=416551372&page=6
2026.04.02 00:46,롯데지주,004990,Domestic,[국민청원] 주식 거래시간 연장 반대에 관한 ...,False,9,3,93,https://finance.naver.com/item/board_read.naver?code=004990&nid=416542792&page=6
2026.04.01 19:48,롯데지주,004990,Domestic,배당금[5],False,6,4,684,https://finance.naver.com/item/board_read.naver?code=004990&nid=416529457&page=6
2026.04.01 16:13,롯데지주,004990,Domestic,호텔 상장 안합니다,False,17,7,193,https://finance.naver.com/item/board_read.naver?code=004990&nid=416516770&page=6
2026.04.01 15:14,롯데지주,004990,Domestic,롯데바이오로직스[4],False,18,13,606,https://finance.naver.com/item/board_read.naver?code=004990&nid=416509715&page=6
2026.04.01 14:58,롯데지주,004990,Domestic,빨리 10만원 만들어라,False,8,1,103,https://finance.naver.com/item/board_read.naver?code=004990&nid=416507170&page=6
2026.04.01 14:20,롯데지주,004990,Domestic,"그래 뭐든 해라, 부지 놀리면 뭐하냐",False,2,2,62,https://finance.naver.com/item/board_read.naver?code=004990&nid=416500020&page=6
2026.04.01 14:14,롯데지주,004990,Domestic,5% 이상 상승했어요 🎉,False,2,1,56,https://finance.naver.com/item/board_read.naver?code=004990&nid=416498912&page=6
2026.04.01 14:12,롯데지주,004990,Domestic,분위기보니 롯쇼보다 롯지가 호텔상장 수혜,False,2,2,90,https://finance.naver.com/item/board_read.naver?code=004990&nid=416498506&page=6
2026.04.01 13:02,롯데지주,004990,Domestic,자사주 관련 소문?[2],False,11,2,349,https://finance.naver.com/item/board_read.naver?code=004990&nid=416488011&page=6
2026.04.01 12:16,롯데지주,004990,Domestic,삼전으로 갈아탄 게 신의 한수[1],False,6,3,67,https://finance.naver.com/item/board_read.naver?code=004990&nid=416481804&page=6
2026.04.01 12:00,롯데지주,004990,Domestic,이건 진짜 안오르네,False,2,1,44,https://finance.naver.com/item/board_read.naver?code=004990&nid=416479645&page=6
2026.04.01 11:59,롯데지주,004990,Domestic,호텔상장 수혜는 롯지냐? 롯쇼냐?[1],False,0,2,191,https://finance.naver.com/item/board_read.naver?code=004990&nid=416479532&page=6
2026.04.01 11:45,롯데지주,004990,Domestic,배당금 머니 언제들어오나요[1],False,0,6,201,https://finance.naver.com/item/board_read.naver?code=004990&nid=416477450&page=6
2026.04.01 11:39,롯데지주,004990,Domestic,주식주 줄어들어도,False,5,0,42,https://finance.naver.com/item/board_read.naver?code=004990&nid=416476485&page=6
2026.04.01 10:55,롯데지주,004990,Domestic,망데 손절치고 잘 가는거 올라탔다,False,6,0,43,https://finance.naver.com/item/board_read.naver?code=004990&nid=416468728&page=6
2026.04.01 10:34,롯데지주,004990,Domestic,롯데바이오로직스 CDMO계약,False,7,4,73,https://finance.naver.com/item/board_read.naver?code=004990&nid=416464574&page=7
2026.04.01 10:16,롯데지주,004990,Domestic,서초동부지 개발은 쇼일뿐이야[1],True,9,1,127,https://finance.naver.com/item/board_read.naver?code=004990&nid=416461137&page=7
2026.04.01 10:02,롯데지주,004990,Domestic,좀가자,False,3,2,31,https://finance.naver.com/item/board_read.naver?code=004990&nid=416458198&page=7
2026.04.01 09:31,롯데지주,004990,Domestic,응? 이제 싸제끼는겨?,False,3,1,27,https://finance.naver.com/item/board_read.naver?code=004990&nid=416451522&page=7
2026.04.01 09:29,롯데지주,004990,Domestic,더 떨어져라,False,2,1,25,https://finance.naver.com/item/board_read.naver?code=004990&nid=416450876&page=7
2026.04.01 09:25,롯데지주,004990,Domestic,이제 슬슬 설사타임이 올거같은디~~,False,2,2,30,https://finance.naver.com/item/board_read.naver?code=004990&nid=416449798&page=7
2026.04.01 09:22,롯데지주,004990,Domestic,롯쇼보다 롯지가 더 전망좋은가보다,False,2,3,34,https://finance.naver.com/item/board_read.naver?code=004990&nid=416448977&page=7
2026.04.01 08:58,롯데지주,004990,Domestic,대다수는 6~7%,False,2,1,22,https://finance.naver.com/item/board_read.naver?code=004990&nid=416441050&page=7
2026.04.01 08:54,롯데지주,004990,Domestic,어차피 종가는 마이너스~~,False,0,3,18,https://finance.naver.com/item/board_read.naver?code=004990&nid=416440585&page=7
2026.04.01 08:03,롯데지주,004990,Domestic,지분5프로 없어져서 1200원 어제 더내렷다,False,3,4,66,https://finance.naver.com/item/board_read.naver?code=004990&nid=416433225&page=7
2026.04.01 08:02,롯데지주,004990,Domestic,응 넌 못가~~ 장초반 반짝후 개설사~~[1],False,2,3,31,https://finance.naver.com/item/board_read.naver?code=004990&nid=416433097&page=7
2026.04.01 07:21,롯데지주,004990,Domestic,아고~~,False,2,1,26,https://finance.naver.com/item/board_read.naver?code=004990&nid=416430481&page=7
2026.04.01 06:18,롯데지주,004990,Domestic,정부가,False,11,2,38,https://finance.naver.com/item/board_read.naver?code=004990&nid=416428367&page=7
2026.04.01 05:50,롯데지주,004990,Domestic,누르기 방지법,False,12,1,42,https://finance.naver.com/item/board_read.naver?code=004990&nid=416427734&page=7
2026.04.01 01:42,롯데지주,004990,Domestic,wow 동시 다발적으로 ..내부에선 1~2년 내 ...[1],False,5,7,143,https://finance.naver.com/item/board_read.naver?code=004990&nid=416422765&page=7
2026.03.31 22:47,롯데지주,004990,Domestic,진짜 개발하는줄 아네 이런...,False,5,7,98,https://finance.naver.com/item/board_read.naver?code=004990&nid=416415637&page=7
2026.03.31 18:54,롯데지주,004990,Domestic,뉴스 뉴스[1],False,9,3,203,https://finance.naver.com/item/board_read.naver?code=004990&nid=416402219&page=7
2026.03.31 16:15,롯데지주,004990,Domestic,"2026년 완공, 2027년 상반기 내 상업 생산...[1]",False,3,6,259,https://finance.naver.com/item/board_read.naver?code=004990&nid=416390274&page=7
2026.03.31 15:46,롯데지주,004990,Domestic,상법개정안 믿은 내잘못[2],False,11,3,277,https://finance.naver.com/item/board_read.naver?code=004990&nid=416386904&page=7
2026.03.31 15:22,롯데지주,004990,Domestic,그룹계열 전체가 돈빌린다고 욕본다,False,10,2,80,https://finance.naver.com/item/board_read.naver?code=004990&nid=416383054&page=7
2026.03.31 15:14,롯데지주,004990,Domestic,5% 이상 하락했어요 😞,False,1,1,44,https://finance.naver.com/item/board_read.naver?code=004990&nid=416381248&page=8
2026.03.31 15:04,롯데지주,004990,Domestic,줍줍,False,3,3,44,https://finance.naver.com/item/board_read.naver?code=004990&nid=416379371&page=8
2026.03.31 14:56,롯데지주,004990,Domestic,1500억 쫘뤼면 27초반가거나 깨도 할말없긴...,False,0,3,120,https://finance.naver.com/item/board_read.naver?code=004990&nid=416378091&page=8
2026.03.31 14:41,롯데지주,004990,Domestic,이제 방향은 하방,False,4,1,53,https://finance.naver.com/item/board_read.naver?code=004990&nid=416375845&page=8
2026.03.31 14:38,롯데지주,004990,Domestic,"롯물 양평동 롯칠 토지건물 2,800억원에 매...",False,0,3,72,https://finance.naver.com/item/board_read.naver?code=004990&nid=416375460&page=8
2026.03.31 14:08,롯데지주,004990,Domestic,내 국민연금,False,1,1,30,https://finance.naver.com/item/board_read.naver?code=004990&nid=416370304&page=8
2026.03.31 13:47,롯데지주,004990,Domestic,매국기업. 나라에손벌리고 나라법은 나몰라라. ...,True,9,1,41,https://finance.naver.com/item/board_read.naver?code=004990&nid=416366783&page=8
2026.03.31 13:44,롯데지주,004990,Domestic,에라이,False,2,2,22,https://finance.naver.com/item/board_read.naver?code=004990&nid=416366387&page=8
2026.03.31 13:38,롯데지주,004990,Domestic,배당 많이 주는거,False,7,1,56,https://finance.naver.com/item/board_read.naver?code=004990&nid=416365440&page=8
2026.03.31 13:07,롯데지주,004990,Domestic,빈아 빈아[1],False,9,2,29,https://finance.naver.com/item/board_read.naver?code=004990&nid=416360048&page=8
2026.03.31 12:38,롯데지주,004990,Domestic,젓데 내일은 25000원대 기원~~,False,2,3,29,https://finance.naver.com/item/board_read.naver?code=004990&nid=416354612&page=8
2026.03.31 12:19,롯데지주,004990,Domestic,배당 4% 먹으려다 9% 날렸다,False,6,1,73,https://finance.naver.com/item/board_read.naver?code=004990&nid=416351553&page=8
2026.03.31 10:43,롯데지주,004990,Domestic,롯데 지주를 21년 투자했어도[1],False,11,1,156,https://finance.naver.com/item/board_read.naver?code=004990&nid=416337267&page=8
2026.03.31 10:41,롯데지주,004990,Domestic,이재명 대통령 l자 들어가는 주식 사면 안돼,False,9,1,77,https://finance.naver.com/item/board_read.naver?code=004990&nid=416336814&page=8
2026.03.31 10:12,롯데지주,004990,Domestic,여기서 동빈상 비난해봐야 의미없음[1],True,7,3,58,https://finance.naver.com/item/board_read.naver?code=004990&nid=416331098&page=8
2026.03.31 09:58,롯데지주,004990,Domestic,자사주소각 공시한 다른 회사도[2],False,2,5,99,https://finance.naver.com/item/board_read.naver?code=004990&nid=416328084&page=8
2026.03.31 09:57,롯데지주,004990,Domestic,젓데는 뚜드려패야 맛~~,False,1,1,21,https://finance.naver.com/item/board_read.naver?code=004990&nid=416327913&page=8
2026.03.31 09:56,롯데지주,004990,Domestic,자사주 소각 오늘[3],False,0,2,185,https://finance.naver.com/item/board_read.naver?code=004990&nid=416327627&page=8
2026.03.31 09:53,롯데지주,004990,Domestic,자사주 소각 예외조항 신설 때문에 주가가 빠진...[1],False,6,0,116,https://finance.naver.com/item/board_read.naver?code=004990&nid=416326990&page=8
2026.03.31 09:52,롯데지주,004990,Domestic,자사주 전량소각 할때까지,False,5,0,19,https://finance.naver.com/item/board_read.naver?code=004990&nid=416326572&page=8
2026.03.31 09:32,롯데지주,004990,Domestic,자사주 소각좀하자,False,3,0,35,https://finance.naver.com/item/board_read.naver?code=004990&nid=416321241&page=9
2026.03.31 09:28,롯데지주,004990,Domestic,젓데맛이 돟같다,False,5,0,19,https://finance.naver.com/item/board_read.naver?code=004990&nid=416320271&page=9
2026.03.31 09:12,롯데지주,004990,Domestic,ㅋㅋㅋ 젓데맛이 어때?[2],False,5,0,43,https://finance.naver.com/item/board_read.naver?code=004990&nid=416314881&page=9
2026.03.31 08:33,롯데지주,004990,Domestic,사명 바꿔라..,False,2,0,14,https://finance.naver.com/item/board_read.naver?code=004990&nid=416307707&page=9
2026.03.31 08:26,롯데지주,004990,Domestic,심하면  27400~27600 배틀열릴듯 ㅋㅋ,False,2,0,86,https://finance.naver.com/item/board_read.naver?code=004990&nid=416306941&page=9
2026.03.31 08:21,롯데지주,004990,Domestic,Ro jop ju,False,0,0,10,https://finance.naver.com/item/board_read.naver?code=004990&nid=416306273&page=9
2026.03.31 08:13,롯데지주,004990,Domestic,2천만원중 천만원 -30프로 손절했어요[1],False,1,3,62,https://finance.naver.com/item/board_read.naver?code=004990&nid=416305246&page=9
2026.03.30 20:23,롯데지주,004990,Domestic,3/31(화) 내일 자사주 5%소각 .. 좋은...[3],False,17,9,768,https://finance.naver.com/item/board_read.naver?code=004990&nid=416285188&page=9
2026.03.30 19:20,롯데지주,004990,Domestic,오늘부로 550만주가 사라졋습니다[1],False,1,2,209,https://finance.naver.com/item/board_read.naver?code=004990&nid=416282361&page=9
2026.03.30 19:15,롯데지주,004990,Domestic,국민연금이 반대해도 자사주 활용안 통과시켜서....,False,2,2,92,https://finance.naver.com/item/board_read.naver?code=004990&nid=416282168&page=9
2026.03.30 17:35,롯데지주,004990,Domestic,니뽄,False,11,3,44,https://finance.naver.com/item/board_read.naver?code=004990&nid=416277208&page=9
2026.03.30 17:20,롯데지주,004990,Domestic,배당 안받는게 차라리 낫다 아님?[2],False,8,3,234,https://finance.naver.com/item/board_read.naver?code=004990&nid=416276247&page=9
2026.03.30 16:40,롯데지주,004990,Domestic,소각할때까지,False,15,2,91,https://finance.naver.com/item/board_read.naver?code=004990&nid=416273014&page=9
2026.03.30 15:51,롯데지주,004990,Domestic,서울시청에 문의 해봤는데 롯데측에서 최근까지 ...,False,12,4,109,https://finance.naver.com/item/board_read.naver?code=004990&nid=416268961&page=9
