Date,Stock,Code,Open,High,Low,Close,Volume
2026-04-14 01:00:00+00:00,현대오토에버,307950,403000.0,405500.0,400500.0,405000.0,13044
2026-04-14 02:00:00+00:00,현대오토에버,307950,404500.0,405000.0,400000.0,404000.0,4654
2026-04-14 03:00:00+00:00,현대오토에버,307950,403500.0,406000.0,402500.0,403500.0,10168
2026-04-14 04:00:00+00:00,현대오토에버,307950,404000.0,405000.0,402500.0,402500.0,3415
2026-04-14 05:00:00+00:00,현대오토에버,307950,402500.0,402500.0,400500.0,401500.0,4435
2026-04-06 00:00:00+00:00,오리온,271560,129500.0,130600.0,129000.0,129900.0,0
2026-04-06 01:00:00+00:00,오리온,271560,129900.0,130100.0,129000.0,129300.0,6375
2026-04-06 02:00:00+00:00,오리온,271560,129300.0,132000.0,129300.0,130100.0,11788
2026-04-06 03:00:00+00:00,오리온,271560,129800.0,131200.0,129800.0,130400.0,10811
2026-04-06 04:00:00+00:00,오리온,271560,130000.0,131500.0,130000.0,131500.0,18314
2026-04-06 05:00:00+00:00,오리온,271560,131000.0,131800.0,130000.0,130300.0,14464
2026-04-07 00:00:00+00:00,오리온,271560,129700.0,131400.0,129100.0,130700.0,9161
2026-04-07 01:00:00+00:00,오리온,271560,130700.0,130800.0,129500.0,129500.0,7032
2026-04-07 02:00:00+00:00,오리온,271560,129500.0,130200.0,129200.0,129500.0,8753
2026-04-07 03:00:00+00:00,오리온,271560,129400.0,130200.0,129100.0,129600.0,7383
2026-04-07 04:00:00+00:00,오리온,271560,129500.0,129900.0,128400.0,128600.0,12423
2026-04-07 05:00:00+00:00,오리온,271560,128500.0,129000.0,128100.0,128400.0,24005
2026-04-08 00:00:00+00:00,오리온,271560,133100.0,135000.0,129700.0,129700.0,28444
2026-04-08 01:00:00+00:00,오리온,271560,129700.0,131200.0,129300.0,130000.0,12285
2026-04-08 02:00:00+00:00,오리온,271560,130000.0,130900.0,129700.0,129700.0,7709
2026-04-08 03:00:00+00:00,오리온,271560,129700.0,130800.0,129700.0,129700.0,11793
2026-04-08 04:00:00+00:00,오리온,271560,129700.0,130000.0,129000.0,129500.0,19396
2026-04-08 05:00:00+00:00,오리온,271560,129500.0,130300.0,129400.0,130000.0,19932
2026-04-09 00:00:00+00:00,오리온,271560,130800.0,131300.0,129600.0,129700.0,9931
2026-04-09 01:00:00+00:00,오리온,271560,129500.0,130500.0,129500.0,130100.0,8467
2026-04-09 02:00:00+00:00,오리온,271560,129800.0,130400.0,129700.0,129950.0,6694
2026-04-09 03:00:00+00:00,오리온,271560,130000.0,130600.0,129800.0,130300.0,8325
2026-04-09 04:00:00+00:00,오리온,271560,130300.0,130600.0,129400.0,129900.0,12883
2026-04-09 05:00:00+00:00,오리온,271560,129700.0,130300.0,129600.0,129700.0,9093
2026-04-10 00:00:00+00:00,오리온,271560,130400.0,132500.0,130200.0,131200.0,13703
2026-04-10 01:00:00+00:00,오리온,271560,131200.0,131800.0,130700.0,131200.0,6649
2026-04-10 02:00:00+00:00,오리온,271560,131200.0,131600.0,130800.0,131550.0,5329
2026-04-10 03:00:00+00:00,오리온,271560,131550.0,132300.0,131300.0,131850.0,9344
2026-04-10 04:00:00+00:00,오리온,271560,131850.0,133400.0,131600.0,133400.0,15506
2026-04-10 05:00:00+00:00,오리온,271560,133400.0,133600.0,131700.0,132000.0,16012
2026-04-13 00:00:00+00:00,오리온,271560,131000.0,132800.0,130400.0,131500.0,0
2026-04-13 01:00:00+00:00,오리온,271560,131500.0,133600.0,131000.0,133200.0,5790
2026-04-13 02:00:00+00:00,오리온,271560,133200.0,133800.0,131700.0,131900.0,8818
2026-04-13 03:00:00+00:00,오리온,271560,131900.0,132150.0,131200.0,131300.0,8090
2026-04-13 04:00:00+00:00,오리온,271560,131300.0,131550.0,130900.0,131000.0,9893
2026-04-13 05:00:00+00:00,오리온,271560,131000.0,131500.0,130800.0,130850.0,12576
2026-04-14 00:00:00+00:00,오리온,271560,131400.0,132700.0,129800.0,130900.0,20059
2026-04-14 01:00:00+00:00,오리온,271560,130900.0,131300.0,130400.0,130500.0,14372
2026-04-14 02:00:00+00:00,오리온,271560,130500.0,131100.0,130100.0,130700.0,12806
2026-04-14 03:00:00+00:00,오리온,271560,130600.0,131000.0,130400.0,130700.0,7374
2026-04-14 04:00:00+00:00,오리온,271560,130700.0,131100.0,130400.0,130800.0,12104
2026-04-14 05:00:00+00:00,오리온,271560,130800.0,131200.0,130700.0,131000.0,22855
2026-04-06 00:00:00+00:00,현대로템,064350,208000.0,216000.0,207000.0,212000.0,0
2026-04-06 01:00:00+00:00,현대로템,064350,212000.0,213000.0,210000.0,210500.0,75977
2026-04-06 02:00:00+00:00,현대로템,064350,210000.0,213000.0,207500.0,208500.0,75935
2026-04-06 03:00:00+00:00,현대로템,064350,208000.0,209500.0,207000.0,209500.0,52273
2026-04-06 04:00:00+00:00,현대로템,064350,209000.0,211500.0,208500.0,210000.0,66203
2026-04-06 05:00:00+00:00,현대로템,064350,210500.0,212000.0,210000.0,210500.0,56168
2026-04-07 00:00:00+00:00,현대로템,064350,207500.0,218000.0,207500.0,215000.0,203024
2026-04-07 01:00:00+00:00,현대로템,064350,215000.0,215000.0,208500.0,208500.0,81769
2026-04-07 02:00:00+00:00,현대로템,064350,208500.0,209000.0,206500.0,208500.0,64085
2026-04-07 03:00:00+00:00,현대로템,064350,208000.0,210000.0,207500.0,209500.0,49741
2026-04-07 04:00:00+00:00,현대로템,064350,209000.0,209500.0,206500.0,209000.0,69874
2026-04-07 05:00:00+00:00,현대로템,064350,209500.0,212000.0,208500.0,211500.0,90735
2026-04-08 00:00:00+00:00,현대로템,064350,208500.0,213000.0,206000.0,209500.0,284702
2026-04-08 01:00:00+00:00,현대로템,064350,209000.0,209500.0,204500.0,205500.0,122336
2026-04-08 02:00:00+00:00,현대로템,064350,205000.0,206500.0,203500.0,205000.0,110605
2026-04-08 03:00:00+00:00,현대로템,064350,205000.0,205500.0,204000.0,204000.0,71478
2026-04-08 04:00:00+00:00,현대로템,064350,204000.0,206500.0,203500.0,206000.0,95888
2026-04-08 05:00:00+00:00,현대로템,064350,206000.0,207500.0,205500.0,207500.0,102489
2026-04-09 00:00:00+00:00,현대로템,064350,209500.0,211000.0,205500.0,207500.0,92450
2026-04-09 01:00:00+00:00,현대로템,064350,208000.0,208500.0,204500.0,206500.0,78218
2026-04-09 02:00:00+00:00,현대로템,064350,206500.0,207500.0,204500.0,204500.0,62723
2026-04-09 03:00:00+00:00,현대로템,064350,204500.0,205000.0,203000.0,205000.0,63329
2026-04-09 04:00:00+00:00,현대로템,064350,204750.0,207500.0,204000.0,204000.0,79029
2026-04-09 05:00:00+00:00,현대로템,064350,204500.0,206500.0,203500.0,205500.0,92090
2026-04-10 00:00:00+00:00,현대로템,064350,203000.0,205000.0,201000.0,204000.0,118398
2026-04-10 01:00:00+00:00,현대로템,064350,204000.0,205500.0,203000.0,204500.0,54443
2026-04-10 02:00:00+00:00,현대로템,064350,204500.0,209000.0,204500.0,207000.0,183888
2026-04-10 03:00:00+00:00,현대로템,064350,206500.0,208500.0,206500.0,208000.0,87585
2026-04-10 04:00:00+00:00,현대로템,064350,208000.0,209000.0,206000.0,209000.0,92924
2026-04-10 05:00:00+00:00,현대로템,064350,208500.0,209500.0,208000.0,209000.0,99717
2026-04-13 00:00:00+00:00,현대로템,064350,210500.0,212000.0,204000.0,206500.0,0
2026-04-13 01:00:00+00:00,현대로템,064350,206500.0,208000.0,205500.0,205500.0,42753
2026-04-13 02:00:00+00:00,현대로템,064350,206000.0,206500.0,204000.0,206000.0,41539
2026-04-13 03:00:00+00:00,현대로템,064350,206000.0,208000.0,205500.0,207000.0,36823
2026-04-13 04:00:00+00:00,현대로템,064350,207000.0,208000.0,205500.0,207500.0,55456
2026-04-13 05:00:00+00:00,현대로템,064350,207000.0,210000.0,206500.0,209500.0,92774
2026-04-14 00:00:00+00:00,현대로템,064350,209000.0,221500.0,209000.0,215500.0,476884
2026-04-14 01:00:00+00:00,현대로템,064350,216000.0,216000.0,213000.0,214000.0,109905
2026-04-14 02:00:00+00:00,현대로템,064350,214000.0,214000.0,212000.0,213500.0,72410
2026-04-14 03:00:00+00:00,현대로템,064350,213000.0,214000.0,212500.0,213000.0,53418
2026-04-14 04:00:00+00:00,현대로템,064350,213000.0,214000.0,212500.0,213500.0,80372
2026-04-14 05:00:00+00:00,현대로템,064350,214000.0,214500.0,213000.0,213000.0,77009
2026-04-06 00:00:00+00:00,현대해상,001450,29950.0,30250.0,29700.0,29850.0,0
2026-04-06 01:00:00+00:00,현대해상,001450,29850.0,29950.0,29700.0,29750.0,26761
2026-04-06 02:00:00+00:00,현대해상,001450,29700.0,30250.0,29700.0,29800.0,26107
2026-04-06 03:00:00+00:00,현대해상,001450,29800.0,29850.0,29700.0,29800.0,16269
2026-04-06 04:00:00+00:00,현대해상,001450,29800.0,30000.0,29700.0,29850.0,15818
2026-04-06 05:00:00+00:00,현대해상,001450,29900.0,30050.0,29800.0,29850.0,19082
2026-04-07 00:00:00+00:00,현대해상,001450,29950.0,30150.0,29900.0,30100.0,54032
2026-04-07 01:00:00+00:00,현대해상,001450,30050.0,30150.0,29700.0,29750.0,51936
2026-04-07 02:00:00+00:00,현대해상,001450,29750.0,29850.0,29650.0,29700.0,34081
2026-04-07 03:00:00+00:00,현대해상,001450,29750.0,29750.0,29500.0,29550.0,30526
2026-04-07 04:00:00+00:00,현대해상,001450,29500.0,29650.0,29450.0,29550.0,30276
2026-04-07 05:00:00+00:00,현대해상,001450,29550.0,29600.0,29450.0,29550.0,42418
2026-04-08 00:00:00+00:00,현대해상,001450,30650.0,31150.0,30000.0,30000.0,170469
2026-04-08 01:00:00+00:00,현대해상,001450,30025.0,30100.0,29750.0,29850.0,101926
2026-04-08 02:00:00+00:00,현대해상,001450,29850.0,30000.0,29850.0,29875.0,84156
2026-04-08 03:00:00+00:00,현대해상,001450,29875.0,30150.0,29875.0,30000.0,61202
2026-04-08 04:00:00+00:00,현대해상,001450,30000.0,30100.0,29950.0,30050.0,84233
2026-04-08 05:00:00+00:00,현대해상,001450,30000.0,30300.0,30000.0,30150.0,102506
2026-04-09 00:00:00+00:00,현대해상,001450,30000.0,30150.0,29650.0,29700.0,102313
2026-04-09 01:00:00+00:00,현대해상,001450,29700.0,29850.0,29650.0,29800.0,43733
2026-04-09 02:00:00+00:00,현대해상,001450,29775.0,29850.0,29700.0,29800.0,50058
2026-04-09 03:00:00+00:00,현대해상,001450,29850.0,29900.0,29750.0,29850.0,24895
2026-04-09 04:00:00+00:00,현대해상,001450,29800.0,29900.0,29750.0,29750.0,26355
2026-04-09 05:00:00+00:00,현대해상,001450,29775.0,29850.0,29750.0,29800.0,32137
2026-04-10 00:00:00+00:00,현대해상,001450,30000.0,30600.0,29950.0,30250.0,138370
2026-04-10 01:00:00+00:00,현대해상,001450,30250.0,30550.0,30250.0,30350.0,36001
2026-04-10 02:00:00+00:00,현대해상,001450,30350.0,30450.0,30250.0,30400.0,19917
2026-04-10 03:00:00+00:00,현대해상,001450,30400.0,30550.0,30350.0,30450.0,30096
2026-04-10 04:00:00+00:00,현대해상,001450,30450.0,30450.0,30250.0,30300.0,40082
2026-04-10 05:00:00+00:00,현대해상,001450,30350.0,30400.0,30200.0,30300.0,49731
2026-04-13 00:00:00+00:00,현대해상,001450,30000.0,30050.0,29750.0,30000.0,0
2026-04-13 01:00:00+00:00,현대해상,001450,30000.0,30000.0,29800.0,29800.0,38232
2026-04-13 02:00:00+00:00,현대해상,001450,29800.0,29950.0,29750.0,29750.0,34761
2026-04-13 03:00:00+00:00,현대해상,001450,29800.0,29800.0,29700.0,29750.0,35129
2026-04-13 04:00:00+00:00,현대해상,001450,29750.0,29800.0,29650.0,29750.0,33396
2026-04-13 05:00:00+00:00,현대해상,001450,29750.0,29800.0,29700.0,29700.0,28777
2026-04-14 00:00:00+00:00,현대해상,001450,30050.0,30300.0,29950.0,30250.0,90457
2026-04-14 01:00:00+00:00,현대해상,001450,30300.0,30300.0,30050.0,30100.0,49105
2026-04-14 02:00:00+00:00,현대해상,001450,30050.0,30150.0,29950.0,29950.0,38964
2026-04-14 03:00:00+00:00,현대해상,001450,29950.0,30100.0,29950.0,30050.0,37457
2026-04-14 04:00:00+00:00,현대해상,001450,30050.0,30200.0,30000.0,30100.0,39846
2026-04-14 05:00:00+00:00,현대해상,001450,30100.0,30250.0,30050.0,30200.0,46196
2026-04-06 00:00:00+00:00,GS리테일,007070,21450.0,22250.0,21400.0,22150.0,0
2026-04-06 01:00:00+00:00,GS리테일,007070,22150.0,22300.0,21850.0,22000.0,14697
2026-04-06 02:00:00+00:00,GS리테일,007070,21950.0,22250.0,21850.0,21850.0,17774
2026-04-06 03:00:00+00:00,GS리테일,007070,21850.0,22050.0,21750.0,22000.0,11335
2026-04-06 04:00:00+00:00,GS리테일,007070,21950.0,22250.0,21850.0,22150.0,15157
2026-04-06 05:00:00+00:00,GS리테일,007070,22100.0,22250.0,21900.0,22000.0,17401
2026-04-07 00:00:00+00:00,GS리테일,007070,21700.0,22400.0,21650.0,22300.0,23187
2026-04-07 01:00:00+00:00,GS리테일,007070,22300.0,22500.0,22200.0,22250.0,17397
2026-04-07 02:00:00+00:00,GS리테일,007070,22200.0,22350.0,22050.0,22200.0,11341
2026-04-07 03:00:00+00:00,GS리테일,007070,22200.0,22400.0,22150.0,22250.0,9042
2026-04-07 04:00:00+00:00,GS리테일,007070,22250.0,22300.0,22000.0,22100.0,14874
2026-04-07 05:00:00+00:00,GS리테일,007070,22100.0,22200.0,21950.0,22100.0,23119
2026-04-08 00:00:00+00:00,GS리테일,007070,22750.0,23200.0,22100.0,22150.0,32511
2026-04-08 01:00:00+00:00,GS리테일,007070,22150.0,22300.0,21850.0,22000.0,21901
2026-04-08 02:00:00+00:00,GS리테일,007070,21950.0,22100.0,21800.0,21800.0,20167
2026-04-08 03:00:00+00:00,GS리테일,007070,21850.0,21950.0,21750.0,21800.0,16581
2026-04-08 04:00:00+00:00,GS리테일,007070,21800.0,21850.0,21650.0,21700.0,15968
2026-04-08 05:00:00+00:00,GS리테일,007070,21700.0,21900.0,21250.0,21550.0,77118
2026-04-09 00:00:00+00:00,GS리테일,007070,21450.0,22050.0,21450.0,21850.0,29077
2026-04-09 01:00:00+00:00,GS리테일,007070,21900.0,22400.0,21850.0,22350.0,32081
2026-04-09 02:00:00+00:00,GS리테일,007070,22400.0,22500.0,22200.0,22500.0,28231
2026-04-09 03:00:00+00:00,GS리테일,007070,22500.0,22500.0,22400.0,22450.0,15896
2026-04-09 04:00:00+00:00,GS리테일,007070,22450.0,22500.0,22150.0,22250.0,19145
2026-04-09 05:00:00+00:00,GS리테일,007070,22150.0,22350.0,22100.0,22200.0,17642
2026-04-10 00:00:00+00:00,GS리테일,007070,22250.0,22700.0,22150.0,22400.0,24393
2026-04-10 01:00:00+00:00,GS리테일,007070,22400.0,22450.0,22200.0,22200.0,14800
2026-04-10 02:00:00+00:00,GS리테일,007070,22200.0,22350.0,22100.0,22200.0,21143
2026-04-10 03:00:00+00:00,GS리테일,007070,22200.0,22300.0,22100.0,22100.0,18588
2026-04-10 04:00:00+00:00,GS리테일,007070,22100.0,22200.0,22050.0,22150.0,19344
2026-04-10 05:00:00+00:00,GS리테일,007070,22100.0,22200.0,22050.0,22050.0,19585
2026-04-13 00:00:00+00:00,GS리테일,007070,22150.0,22250.0,21850.0,22000.0,0
2026-04-13 01:00:00+00:00,GS리테일,007070,22000.0,22200.0,21900.0,22150.0,5093
2026-04-13 02:00:00+00:00,GS리테일,007070,22150.0,22200.0,21800.0,21900.0,9212
2026-04-13 03:00:00+00:00,GS리테일,007070,21950.0,21950.0,21750.0,21950.0,5294
2026-04-13 04:00:00+00:00,GS리테일,007070,21900.0,22100.0,21850.0,22000.0,7845
2026-04-13 05:00:00+00:00,GS리테일,007070,22000.0,22100.0,21850.0,21950.0,8943
2026-04-14 00:00:00+00:00,GS리테일,007070,21850.0,22300.0,21750.0,22200.0,22946
2026-04-14 01:00:00+00:00,GS리테일,007070,22250.0,22300.0,22050.0,22150.0,21193
2026-04-14 02:00:00+00:00,GS리테일,007070,22150.0,22400.0,22150.0,22350.0,15665
2026-04-14 03:00:00+00:00,GS리테일,007070,22300.0,22450.0,22250.0,22450.0,16517
2026-04-14 04:00:00+00:00,GS리테일,007070,22450.0,22600.0,22400.0,22400.0,21726
2026-04-14 05:00:00+00:00,GS리테일,007070,22400.0,22650.0,22350.0,22600.0,23044
2026-04-06 00:00:00+00:00,팬오션,028670,5280.0,5300.0,5130.0,5190.0,0
2026-04-06 01:00:00+00:00,팬오션,028670,5170.0,5230.0,5150.0,5190.0,371639
2026-04-06 02:00:00+00:00,팬오션,028670,5200.0,5230.0,5170.0,5170.0,333819
2026-04-06 03:00:00+00:00,팬오션,028670,5180.0,5200.0,5140.0,5160.0,296195
2026-04-06 04:00:00+00:00,팬오션,028670,5150.0,5230.0,5130.0,5220.0,260135
2026-04-06 05:00:00+00:00,팬오션,028670,5225.0,5290.0,5190.0,5240.0,1008544
2026-04-07 00:00:00+00:00,팬오션,028670,5220.0,5320.0,5200.0,5220.0,924217
2026-04-07 01:00:00+00:00,팬오션,028670,5210.0,5230.0,5150.0,5150.0,487130
2026-04-07 02:00:00+00:00,팬오션,028670,5160.0,5170.0,5110.0,5130.0,264709
2026-04-07 03:00:00+00:00,팬오션,028670,5140.0,5150.0,5120.0,5130.0,147512
2026-04-07 04:00:00+00:00,팬오션,028670,5130.0,5180.0,5120.0,5150.0,218197
2026-04-07 05:00:00+00:00,팬오션,028670,5140.0,5150.0,5120.0,5140.0,344705
2026-04-08 00:00:00+00:00,팬오션,028670,5360.0,5490.0,5220.0,5240.0,2295463
2026-04-08 01:00:00+00:00,팬오션,028670,5240.0,5270.0,5180.0,5220.0,477821
2026-04-08 02:00:00+00:00,팬오션,028670,5210.0,5250.0,5190.0,5190.0,196990
2026-04-08 03:00:00+00:00,팬오션,028670,5200.0,5205.0,5170.0,5190.0,296676
2026-04-08 04:00:00+00:00,팬오션,028670,5190.0,5200.0,5140.0,5160.0,494836
2026-04-08 05:00:00+00:00,팬오션,028670,5150.0,5200.0,5150.0,5170.0,417426
2026-04-09 00:00:00+00:00,팬오션,028670,5180.0,5220.0,5040.0,5080.0,867801
2026-04-09 01:00:00+00:00,팬오션,028670,5080.0,5140.0,5050.0,5130.0,195879
2026-04-09 02:00:00+00:00,팬오션,028670,5120.0,5130.0,5090.0,5120.0,87106
2026-04-09 03:00:00+00:00,팬오션,028670,5120.0,5170.0,5100.0,5160.0,147823
2026-04-09 04:00:00+00:00,팬오션,028670,5150.0,5200.0,5150.0,5170.0,316529
2026-04-09 05:00:00+00:00,팬오션,028670,5165.0,5190.0,5160.0,5160.0,241185
2026-04-10 00:00:00+00:00,팬오션,028670,5210.0,5350.0,5210.0,5260.0,970255
2026-04-10 01:00:00+00:00,팬오션,028670,5260.0,5470.0,5260.0,5460.0,1338287
2026-04-10 02:00:00+00:00,팬오션,028670,5460.0,5520.0,5400.0,5490.0,1581400
2026-04-10 03:00:00+00:00,팬오션,028670,5490.0,5520.0,5360.0,5370.0,1179990
2026-04-10 04:00:00+00:00,팬오션,028670,5370.0,5420.0,5330.0,5360.0,587104
2026-04-10 05:00:00+00:00,팬오션,028670,5360.0,5460.0,5330.0,5400.0,983505
2026-04-13 00:00:00+00:00,팬오션,028670,5380.0,5510.0,5290.0,5380.0,0
2026-04-13 01:00:00+00:00,팬오션,028670,5380.0,5550.0,5360.0,5440.0,1095743
2026-04-13 02:00:00+00:00,팬오션,028670,5440.0,5470.0,5420.0,5460.0,331973
2026-04-13 03:00:00+00:00,팬오션,028670,5460.0,5470.0,5430.0,5460.0,298313
2026-04-13 04:00:00+00:00,팬오션,028670,5450.0,5460.0,5410.0,5430.0,338315
2026-04-13 05:00:00+00:00,팬오션,028670,5425.0,5450.0,5400.0,5420.0,422062
2026-04-14 00:00:00+00:00,팬오션,028670,5450.0,5500.0,5220.0,5260.0,1756254
2026-04-14 01:00:00+00:00,팬오션,028670,5270.0,5270.0,5180.0,5230.0,1032944
2026-04-14 02:00:00+00:00,팬오션,028670,5230.0,5270.0,5220.0,5220.0,407734
2026-04-14 03:00:00+00:00,팬오션,028670,5230.0,5260.0,5210.0,5260.0,531379
2026-04-14 04:00:00+00:00,팬오션,028670,5260.0,5290.0,5240.0,5260.0,475504
2026-04-14 05:00:00+00:00,팬오션,028670,5270.0,5300.0,5250.0,5280.0,501072
2026-04-06 00:00:00+00:00,이마트,139480,89800.0,91200.0,89800.0,90500.0,0
2026-04-06 01:00:00+00:00,이마트,139480,90400.0,90900.0,89900.0,90000.0,19352
2026-04-06 02:00:00+00:00,이마트,139480,90000.0,91800.0,89900.0,90500.0,17925
2026-04-06 03:00:00+00:00,이마트,139480,90500.0,90700.0,90200.0,90600.0,11040
2026-04-06 04:00:00+00:00,이마트,139480,90500.0,91200.0,90500.0,91000.0,6714
2026-04-06 05:00:00+00:00,이마트,139480,91000.0,91400.0,90600.0,90600.0,9524
2026-04-07 00:00:00+00:00,이마트,139480,90800.0,95300.0,90800.0,94400.0,50306
2026-04-07 01:00:00+00:00,이마트,139480,94400.0,94600.0,92000.0,92100.0,25108
2026-04-07 02:00:00+00:00,이마트,139480,92100.0,92200.0,91200.0,91700.0,21643
2026-04-07 03:00:00+00:00,이마트,139480,91700.0,92400.0,91600.0,91600.0,18766
2026-04-07 04:00:00+00:00,이마트,139480,91600.0,91900.0,91400.0,91600.0,16260
2026-04-07 05:00:00+00:00,이마트,139480,91600.0,92000.0,91300.0,91700.0,22017
2026-04-08 00:00:00+00:00,이마트,139480,94400.0,95500.0,94000.0,94200.0,42162
2026-04-08 01:00:00+00:00,이마트,139480,94300.0,94400.0,92800.0,92800.0,82679
2026-04-08 02:00:00+00:00,이마트,139480,92900.0,93900.0,92800.0,93500.0,30755
