Date,Stock,Code,post_count,engagement_sum,daily_growth,weekly_growth,growth_rate,norm_engagement,popularity,valid
2026-04-07,오리온,271560,4,38.54112598215877,1.0,-0.15151515151515155,0.5393939393939393,0.0047010555480654715,0.00723677641944624,True
2026-04-08,오리온,271560,20,246.87657161083217,4.0,2.888888888888889,3.5555555555555554,0.030858393982894822,0.14057712814429862,True
2026-04-09,오리온,271560,7,58.145946789173266,-0.65,0.13953488372093018,-0.3341860465116279,0.0071625182687072055,0.004768904605420634,True
2026-04-10,오리온,271560,6,68.52802774522993,-0.14285714285714285,-0.10638297872340427,-0.1282674772036474,0.008466029557465045,0.007380113304197492,True
2026-04-11,오리온,271560,7,84.93369389184906,0.16666666666666666,0.06521739130434787,0.12608695652173912,0.010525825769055445,0.01185299510515374,True
2026-04-13,오리온,271560,4,44.48646488897829,-0.42857142857142855,-0.41666666666666663,-0.42380952380952375,0.005447516340784428,0.0031388070344519803,True
2026-04-14,오리온,271560,13,113.97130686391617,2.25,0.82,1.678,0.014171612819636017,0.03795157913098525,True
2025-11-27,BGF리테일,282330,2,17.064699155309057,0.0,0.0,0.0,0.0020046052959944924,0.0020046052959944924,False
2025-11-28,BGF리테일,282330,1,12.2709884318583,-0.5,-0.5,-0.5,0.0014027359723487113,0.0007013679861743557,False
2025-11-29,BGF리테일,282330,1,8.047372179046278,0.0,-0.3333333333333333,-0.13333333333333333,0.0008724442622161914,0.0007561183605873659,False
2025-11-30,BGF리테일,282330,1,11.013715156042803,0.0,-0.24999999999999994,-0.09999999999999998,0.0012448803444629578,0.001120392310016662,False
2025-12-01,BGF리테일,282330,3,22.843240668016463,2.0,1.4,1.7599999999999998,0.0027301240167838616,0.007535142286323458,True
2025-12-02,BGF리테일,282330,4,30.91989451176181,0.3333333333333333,1.4999999999999998,0.7999999999999999,0.003744179821710875,0.0067395236790795746,True
2025-12-03,BGF리테일,282330,1,5.860786223465865,-0.75,-0.5,-0.6499999999999999,0.000597909755212983,0.00020926841432454408,False
2025-12-04,BGF리테일,282330,2,19.712415463684216,1.0,0.07692307692307689,0.6307692307692307,0.0023370365409446513,0.0038111672821558927,False
2025-12-05,BGF리테일,282330,1,9.89440283426485,-0.5,-0.46153846153846156,-0.4846153846153846,0.0011043462595084247,0.000569163072208188,False
2025-12-07,BGF리테일,282330,1,14.30444880242198,0.0,-0.46153846153846156,-0.18461538461538463,0.0016580449570783224,0.001351944349617709,False
2025-12-08,BGF리테일,282330,1,11.118097198041347,0.0,-0.46153846153846156,-0.18461538461538463,0.0012579859223008306,0.0010257423674145233,False
2025-12-10,BGF리테일,282330,1,5.683579767338681,0.0,-0.46153846153846156,-0.18461538461538463,0.0005756607844160639,0.00046938494729309823,False
2025-12-11,BGF리테일,282330,2,11.511924964636645,1.0,0.27272727272727276,0.7090909090909091,0.0013074325546047114,0.0022345210933244156,False
2025-12-15,BGF리테일,282330,5,34.179500638342475,1.5,2.888888888888889,2.0555555555555554,0.004153436251215346,0.01269105521204689,True
2025-12-16,BGF리테일,282330,3,20.828144195393392,-0.4,0.6153846153846153,0.006153846153846149,0.002477120692005517,0.002492364511648628,True
2025-12-18,BGF리테일,282330,1,5.25227342804663,-0.6666666666666666,-0.5,-0.6,0.0005215085692137709,0.00020860342768550837,False
2025-12-19,BGF리테일,282330,1,5.241747015059643,0.0,-0.5,-0.2,0.0005201869364682026,0.00041614954917456215,False
2025-12-22,BGF리테일,282330,1,11.605802066295997,0.0,-0.5,-0.2,0.0013192191956727956,0.0010553753565382365,False
2025-12-23,BGF리테일,282330,1,6.844187086458591,0.0,-0.5,-0.2,0.0007213796194637914,0.0005771036955710332,False
2025-12-24,BGF리테일,282330,2,14.409250381959655,1.0,0.0,0.6,0.0016712032095120327,0.0026739251352192526,False
2025-12-26,BGF리테일,282330,2,16.779197468884114,0.0,0.0,0.0,0.001968759431105796,0.001968759431105796,False
2025-12-29,BGF리테일,282330,4,48.03126992959882,1.0,1.5454545454545456,1.2181818181818183,0.0058925806209082455,0.0130708151954692,True
2025-12-30,BGF리테일,282330,4,42.059334123470755,0.0,1.3333333333333333,0.5333333333333333,0.005142780482383627,0.007885596739654895,True
2026-01-02,BGF리테일,282330,2,18.48097132444235,-0.5,-0.06666666666666664,-0.32666666666666666,0.002182423863219381,0.0014694987345677166,False
2026-01-05,BGF리테일,282330,2,16.8967249174979,0.0,-0.12499999999999994,-0.04999999999999998,0.0019835154666882006,0.0018843396933537907,False
2026-01-06,BGF리테일,282330,3,21.655386659392786,0.5,0.23529411764705893,0.3941176470588236,0.002580984252203821,0.0035981956927782677,True
2026-01-07,BGF리테일,282330,12,83.92795195845939,3.0,3.421052631578947,3.1684210526315786,0.010399550895135706,0.04334970688919725,True
2026-01-08,BGF리테일,282330,7,46.90953654244113,-0.4166666666666667,0.6896551724137929,0.025862068965517182,0.005751742561628462,0.005900494524429198,True
2026-01-09,BGF리테일,282330,3,22.5158795980072,-0.5714285714285714,-0.38235294117647056,-0.49579831932773105,0.002689022540879074,0.0013558096844768438,True
2026-01-12,BGF리테일,282330,1,15.812184355372416,-0.6666666666666666,-0.7878787878787878,-0.7151515151515151,0.0018473471135584158,0.0005262140262863367,False
2026-01-13,BGF리테일,282330,1,9.48863636973214,0.0,-0.7666666666666666,-0.30666666666666664,0.0010534006765028148,0.000730357802375285,False
2026-01-14,BGF리테일,282330,1,6.060443010546419,0.0,-0.7586206896551725,-0.303448275862069,0.0006229774537734335,0.0004339360195249433,False
2026-01-15,BGF리테일,282330,1,9.919980925828124,0.0,-0.75,-0.30000000000000004,0.001107557689975855,0.0007752903829830985,False
2026-01-16,BGF리테일,282330,10,82.48566653579165,9.0,1.6923076923076923,6.076923076923077,0.010218466261138367,0.07231529969420998,True
2026-01-19,BGF리테일,282330,3,22.686645226125144,-0.7,-0.12499999999999994,-0.47,0.0027104628402685434,0.001436545305342328,True
2026-01-20,BGF리테일,282330,5,31.082041721785203,0.6666666666666666,0.75,0.7,0.0037645380446529506,0.006399714675910016,True
2026-01-21,BGF리테일,282330,3,22.09343316134762,-0.4,-0.045454545454545435,-0.2581818181818182,0.002635982721462135,0.001955419909739184,True
2026-01-22,BGF리테일,282330,3,23.93015366370491,0.0,-0.12499999999999994,-0.04999999999999998,0.002866590238322133,0.0027232607264060264,True
2026-01-23,BGF리테일,282330,1,11.330733340286331,-0.6666666666666666,-0.7307692307692307,-0.6923076923076923,0.0012846832301900122,0.000395287147750773,False
2026-01-25,BGF리테일,282330,2,14.672500823760892,1.0,-0.46153846153846156,0.41538461538461535,0.0017042553427125753,0.002412176792762414,False
2026-01-26,BGF리테일,282330,7,46.969188223387825,2.5,0.8148148148148148,1.825925925925926,0.0057592320658845465,0.01627516320840707,True
2026-01-27,BGF리테일,282330,2,14.119100837637486,-0.7142857142857143,-0.41666666666666663,-0.5952380952380952,0.0016347737876983598,0.0006616941521636219,False
2026-01-28,BGF리테일,282330,2,14.89013510781884,0.0,-0.3913043478260869,-0.15652173913043477,0.0017315801870564993,0.0014605502447346125,False
2026-01-29,BGF리테일,282330,6,35.96614728711089,2.0,1.0999999999999999,1.64,0.004377756797890756,0.011557277946431594,True
2026-01-30,BGF리테일,282330,1,6.941642422609304,-0.8333333333333334,-0.6956521739130435,-0.7782608695652173,0.0007336155220116361,0.00016267126792431934,False
2026-01-31,BGF리테일,282330,1,10.081404364984463,0.0,-0.6666666666666666,-0.26666666666666666,0.0011278250406255963,0.0008270716964587706,False
2026-02-02,BGF리테일,282330,3,27.914384262609893,2.0,0.0,1.2,0.0033668261336757795,0.007407017494086715,True
2026-02-03,BGF리테일,282330,4,40.931694056103794,0.3333333333333333,0.27272727272727276,0.3090909090909091,0.005001200816063363,0.006547026522846584,True
2026-02-04,BGF리테일,282330,1,10.323009979138408,-0.75,-0.631578947368421,-0.7026315789473684,0.0011581595801856267,0.0003444000856867785,False
2026-02-05,BGF리테일,282330,3,31.63681442138536,2.0,0.16666666666666657,1.2666666666666666,0.0038341919492684406,0.008690835085008465,True
2026-02-06,BGF리테일,282330,4,31.793517201988756,0.3333333333333333,0.4736842105263157,0.3894736842105263,0.0038538666025832087,0.005354846226747195,True
2026-02-09,BGF리테일,282330,3,25.354293702604835,-0.25,0.23529411764705893,-0.05588235294117641,0.0030453966476860577,0.00287521271737419,True
2026-02-10,BGF리테일,282330,12,94.88403806695207,3.0,3.421052631578947,3.1684210526315786,0.01177513079895949,0.04908370311987324,True
2026-02-11,BGF리테일,282330,25,198.20229958911713,1.0833333333333333,4.833333333333334,2.5833333333333335,0.024747146794501282,0.0886772760136296,True
2026-02-13,BGF리테일,282330,1,9.484796933490655,-0.96,-0.8653846153846154,-0.9221538461538461,0.0010529186201111893,8.196566488865572e-05,False
2026-02-14,BGF리테일,282330,1,15.831882477283518,0.0,-0.8571428571428571,-0.34285714285714286,0.0018498202906013542,0.0012155961909666043,False
2026-02-18,BGF리테일,282330,1,17.146329257668896,0.0,-0.8571428571428571,-0.34285714285714286,0.0020148542779065853,0.0013240470969100417,False
2026-02-23,BGF리테일,282330,1,10.897839799950912,0.0,-0.851063829787234,-0.34042553191489366,0.00123033173562491,0.0008114954000930257,False
2026-02-24,BGF리테일,282330,1,11.572154032177764,0.0,-0.8409090909090909,-0.3363636363636364,0.001314994552029265,0.0008726782027103304,False
2026-02-25,BGF리테일,282330,1,7.786897381366708,0.0,-0.8333333333333334,-0.33333333333333337,0.0008397406221030637,0.0005598270814020424,False
2026-02-26,BGF리테일,282330,5,54.48883697208662,4.0,0.12903225806451607,2.4516129032258065,0.006703353680126478,0.023137382057210748,True
2026-02-27,BGF리테일,282330,4,34.20123917154326,-0.2,1.5454545454545456,0.4981818181818183,0.004156165609958375,0.006226691750192185,True
2026-02-28,BGF리테일,282330,1,11.963579343618445,-0.75,-0.5,-0.6499999999999999,0.001364139546595198,0.00047744884130831945,False
2026-03-03,BGF리테일,282330,5,33.004902279155345,4.0,1.5,3.0,0.004005960785801675,0.0160238431432067,True
2026-03-04,BGF리테일,282330,5,38.34199907854956,0.0,0.9444444444444443,0.37777777777777777,0.00467605437846868,0.006442563810334626,True
2026-03-05,BGF리테일,282330,5,34.99813734313551,0.0,0.5909090909090909,0.2363636363636364,0.004256219324339691,0.0052622348010018,True
2026-03-06,BGF리테일,282330,3,20.277336894708178,-0.4,-0.19230769230769235,-0.3169230769230769,0.0024079646588930454,0.0016448250900746343,True
2026-03-09,BGF리테일,282330,4,38.26254088671447,0.3333333333333333,0.0,0.19999999999999998,0.004666078088505259,0.005599293706206311,True
2026-03-10,BGF리테일,282330,1,9.0330862217988,-0.75,-0.7407407407407407,-0.7462962962962962,0.000996204555326357,0.00025274078533279803,False
2026-03-12,BGF리테일,282330,2,11.38480400337049,1.0,-0.41666666666666663,0.43333333333333335,0.0012914720156000997,0.0018511098890268095,False
2026-03-16,BGF리테일,282330,9,66.48790279518356,3.5,1.52,2.708,0.008209883808446339,0.030442249161719025,True
2026-03-18,BGF리테일,282330,1,7.14166355650266,-0.8888888888888888,-0.7586206896551725,-0.8367816091954023,0.0007587289657541481,0.00012383852084722874,False
2026-03-23,BGF리테일,282330,2,25.368195936684934,1.0,-0.44,0.42399999999999993,0.003047142128109401,0.004339130390427787,False
2026-03-26,BGF리테일,282330,1,5.110873864173311,-0.5,-0.6818181818181818,-0.5727272727272728,0.0005037552952300248,0.0002152408988710106,False
2026-03-27,BGF리테일,282330,2,18.64356602778051,1.0,-0.3,0.48,0.0022028382707153927,0.0032602006406587812,False
2026-03-30,BGF리테일,282330,8,87.66820047602305,3.0,2.111111111111111,2.6444444444444444,0.010869153876083353,0.039612027459503776,True
2026-03-31,BGF리테일,282330,2,31.285573068881966,-0.75,-0.44,-0.626,0.0037900922095337347,0.0014174944863656167,False
2026-04-06,BGF리테일,282330,2,34.38454649010044,0.0,-0.44,-0.17600000000000002,0.004179180568140899,0.0034436447881481006,False
2026-04-08,BGF리테일,282330,2,18.90916184554497,0.0,-0.2222222222222223,-0.08888888888888892,0.0022361848751358557,0.0020374128862348908,False
2026-04-09,BGF리테일,282330,10,86.32227746925396,4.0,2.6842105263157894,3.473684210526316,0.010700167924177545,0.04786917229237323,True
2026-04-10,BGF리테일,282330,11,89.37103146742832,0.1,1.8518518518518516,0.8007407407407408,0.0110829510357798,0.019957521457763475,True
2026-04-11,BGF리테일,282330,1,12.017279836814925,-0.9090909090909091,-0.8108108108108109,-0.8697788697788698,0.0013708818557131633,0.0001785177846506085,False
2026-04-12,BGF리테일,282330,1,12.446737371666309,0.0,-0.8055555555555556,-0.32222222222222224,0.001424801946212392,0.0009656990968772879,False
2026-04-13,BGF리테일,282330,2,12.902455592206882,1.0,-0.5172413793103449,0.393103448275862,0.0014820191695688258,0.002064606015537261,False
2026-04-14,BGF리테일,282330,2,12.119696252957251,0.0,-0.5172413793103449,-0.20689655172413796,0.0013837406414576301,0.0010974494742594999,False
2026-03-19,현대오토에버,307950,1,10.430816798843313,0.0,0.0,0.0,0.0011716951523975197,0.0011716951523975197,False
2026-03-20,현대오토에버,307950,11,150.37357001175377,10.0,10.0,10.0,0.018742060801151525,0.20616266881266676,True
2026-03-21,현대오토에버,307950,3,36.78763402535503,-0.7272727272727273,-0.5,-0.6363636363636364,0.0044808977039767755,0.0016294173469006458,True
2026-03-22,현대오토에버,307950,3,34.294672124994776,0.0,-0.4,-0.16000000000000003,0.004167896486463918,0.0035010330486296907,True
2026-03-23,현대오토에버,307950,19,171.93499272288418,5.333333333333333,3.2222222222222223,4.488888888888889,0.021449182622354627,0.11773218017159096,True
2026-03-24,현대오토에버,307950,8,98.69274088126166,-0.5789473684210527,0.08108108108108103,-0.31493598862019917,0.012253328487360292,0.008394314366305429,True
2026-03-25,현대오토에버,307950,21,223.57343834162324,1.625,1.8,1.695,0.027932593518767094,0.07527833953307733,True
2026-03-26,현대오토에버,307950,19,234.19790996360365,-0.09523809523809523,1.0151515151515151,0.34891774891774896,0.02926653791343679,0.03947815244080911,True
2026-03-27,현대오토에버,307950,8,115.70210729868009,-0.5789473684210527,-0.3333333333333333,-0.48070175438596496,0.014388921653467213,0.007472141770923324,True
2026-03-28,현대오토에버,307950,3,51.493013017792485,-0.625,-0.7407407407407407,-0.6712962962962963,0.006327216144686109,0.002079779380892193,True
2026-03-29,현대오토에버,307950,3,44.42139513430518,0.0,-0.7407407407407407,-0.2962962962962963,0.005439346575962509,0.0038276883312328767,True
2026-03-30,현대오토에버,307950,7,69.98667980943125,1.3333333333333333,-0.3950617283950617,0.6419753086419753,0.008649169087979603,0.01420172208273194,True
2026-03-31,현대오토에버,307950,8,95.01266574640353,0.14285714285714285,-0.1884057971014493,0.010351966873705973,0.011791280512386053,0.01191334345764885,True
2026-04-01,현대오토에버,307950,14,155.81186171740762,0.75,0.4202898550724637,0.6181159420289855,0.01942485981417044,0.03143167533698738,True
2026-04-02,현대오토에버,307950,14,142.60875429778446,0.0,0.5806451612903225,0.23225806451612901,0.017767157505644223,0.021893723119858363,True
2026-04-03,현대오토에버,307950,8,87.39885002774105,-0.42857142857142855,-0.017543859649122747,-0.2641604010025062,0.010835335862965015,0.00797306919640734,True
2026-04-04,현대오토에버,307950,2,28.104998803723223,-0.75,-0.7543859649122807,-0.7517543859649123,0.0033907585425246695,0.0008417409364337556,False
2026-04-05,현대오토에버,307950,2,26.476780804620596,0.0,-0.75,-0.30000000000000004,0.0031863293388445712,0.0022304305371911998,False
2026-04-06,현대오토에버,307950,8,94.87465508949501,3.0,0.01818181818181823,1.8072727272727271,0.01177395272906298,0.033052696388496804,True
2026-04-07,현대오토에버,307950,19,152.22940127427967,1.375,1.375,1.375,0.018975067749466737,0.0450657859049835,True
